Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
08/01/2016,FML,7.35,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
07/01/2016,FML,7.35,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
06/01/2016,FML,7.35,7.35,7.35,7.35,7.35,7.35,0.0,,7.35,400.00,
05/01/2016,FML,7.35,7.35,7.35,7.35,7.35,7.35,0.0,7.35,,500.00,
04/01/2016,FML,7.35,7.35,7.35,7.35,7.35,7.35,0.0,,,0.00,
31/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
30/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.25,,"260,000.00",
29/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.35,,0.00,
24/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,,200.00,
23/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,,0.00,
22/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,,"101,500.00",
21/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
18/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.38,"133,300.00",
17/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.25,7.35,"327,400.00",
16/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.34,0.00,
15/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
14/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,"1,900.00",
11/12/2015,FML,7.35,5.25,7.26,7.26,7.35,7.35,0.09,,7.35,"213,900.00",
10/12/2015,FML,7.35,5.25,7.28,7.28,7.26,7.26,-0.02,,7.26,"755,300.00",
09/12/2015,FML,7.35,5.25,7.29,7.35,7.28,7.28,-0.01,,7.28,400.00,
08/12/2015,FML,7.35,5.25,7.35,7.35,7.29,7.29,-0.06,,7.28,100.00,
07/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.3,0.00,
03/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.3,0.00,
02/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
01/12/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
30/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,"190,500.00",
27/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,,0.00,
26/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.0,0.00,
25/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,"1,000.00",
24/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
23/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.34,0.00,
20/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.34,0.00,
19/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,"1,600.00",
18/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
17/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,"2,200.00",
16/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
13/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
12/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
11/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
10/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
09/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
06/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
05/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
04/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,100.00,
03/11/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,,0.00,
02/11/2015,FML,7.35,5.25,7.3,7.3,7.35,7.35,0.05,7.3,,"2,000.00",
30/10/2015,FML,7.35,5.25,7.3,7.3,7.30,7.3,0.0,7.3,7.35,0.00,
29/10/2015,FML,7.35,5.25,7.3,7.3,7.30,7.3,0.0,7.3,,800.00,
28/10/2015,FML,7.35,5.25,7.3,7.3,7.30,7.3,0.0,7.3,,"7,000.00",
27/10/2015,FML,7.35,5.25,7.3,7.35,7.30,7.3,0.0,,7.3,0.00,
26/10/2015,FML,7.35,5.25,7.35,7.35,7.30,7.3,-0.05,,7.3,"55,200.00",
23/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.3,7.35,500.00,
22/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.3,7.35,100.00,
21/10/2015,FML,7.35,5.25,7.35,7.35,7.32,7.35,0.0,,7.35,0.00,
20/10/2015,FML,7.35,5.25,7.35,7.35,7.32,7.35,0.0,,7.35,0.00,
19/10/2015,FML,7.35,5.25,7.31,7.31,7.32,7.35,0.04,7.35,,"544,100.00",
16/10/2015,FML,7.35,5.25,7.31,7.31,7.31,7.31,0.0,,7.32,"3,700.00",
15/10/2015,FML,7.35,5.25,7.31,7.31,7.31,7.31,0.0,,,0.00,
14/10/2015,FML,7.35,5.25,7.31,7.31,7.31,7.31,0.0,,,900.00,
13/10/2015,FML,7.35,5.25,7.31,7.35,7.31,7.31,0.0,,7.31,200.00,
12/10/2015,FML,7.35,5.25,7.31,7.35,7.31,7.31,0.0,7.3,,0.00,
09/10/2015,FML,7.35,5.25,7.31,7.35,7.31,7.31,0.0,7.3,,0.00,
08/10/2015,FML,7.35,5.25,7.35,7.35,7.31,7.31,-0.04,7.3,7.35,100.00,
07/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,7.35,0.00,
06/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,,,"6,000.00",
05/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.35,,700.00,
02/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,7.35,,"2,400.00",
01/10/2015,FML,7.35,5.25,7.35,7.35,7.35,7.35,0.0,6.8,7.35,"2,000.00",
30/09/2015,FML,7.35,5.25,6.79,7.35,7.35,7.35,0.56,7.35,,"779,000.00",
29/09/2015,FML,6.79,5.25,6.79,6.79,6.79,6.79,0.0,6.79,,"1,100.00",
28/09/2015,FML,6.79,5.25,6.78,6.79,6.79,6.79,0.01,6.79,,"1,300.00",
25/09/2015,FML,6.78,5.25,6.78,6.78,6.78,6.78,0.0,,,100.00,
23/09/2015,FML,6.78,5.25,6.78,6.78,6.78,6.78,0.0,,6.78,"5,000.00",
22/09/2015,FML,6.78,5.25,6.78,6.78,6.78,6.78,0.0,6.78,,"3,200.00",
18/09/2015,FML,6.78,5.25,6.75,6.78,6.78,6.78,0.03,6.78,6.8,"8,700.00",
17/09/2015,FML,6.75,5.25,6.74,6.75,6.75,6.75,0.01,6.71,6.8,"1,300.00",
16/09/2015,FML,6.74,5.25,6.7,6.71,6.75,6.74,0.04,6.71,,"8,700.00",
15/09/2015,FML,6.7,5.25,6.54,6.7,6.70,6.7,0.16,6.55,,"56,900.00",
14/09/2015,FML,6.54,5.25,6.52,6.54,6.55,6.54,0.02,6.56,,"1,300.00",
11/09/2015,FML,6.52,5.25,6.52,6.52,6.52,6.52,0.0,6.54,,0.00,
10/09/2015,FML,6.52,5.25,6.51,6.52,6.52,6.52,0.01,6.52,,300.00,
09/09/2015,FML,6.51,5.25,6.5,6.5,6.51,6.51,0.01,6.51,,"1,500.00",
08/09/2015,FML,6.5,5.25,5.99,6.5,6.50,6.5,0.51,6.5,,"216,100.00",
07/09/2015,FML,5.99,5.25,5.99,5.99,5.99,5.99,0.0,6.5,,0.00,
04/09/2015,FML,5.99,5.25,5.99,5.99,5.99,5.99,0.0,5.99,,0.00,
03/09/2015,FML,5.99,5.25,5.99,5.99,5.99,5.99,0.0,5.99,,0.00,
02/09/2015,FML,5.99,5.25,5.98,5.98,5.99,5.99,0.01,5.99,,700.00,
01/09/2015,FML,5.98,5.25,5.98,5.98,5.98,5.98,0.0,5.99,,0.00,
31/08/2015,FML,5.98,5.25,5.95,5.96,5.98,5.98,0.03,5.96,,"13,600.00",
28/08/2015,FML,5.94,5.25,5.95,5.95,5.95,5.95,0.0,5.95,,0.00,
27/08/2015,FML,5.94,5.25,5.94,5.95,5.95,5.95,0.01,5.95,,"2,600.00",
26/08/2015,FML,5.94,5.25,5.94,5.94,5.94,5.94,0.0,5.95,,500.00,
25/08/2015,FML,5.94,5.25,5.95,5.94,5.94,5.94,-0.01,5.94,,"3,500.00",
24/08/2015,FML,5.94,5.25,5.94,5.95,5.95,5.95,0.01,5.94,,500.00,
21/08/2015,FML,5.94,5.25,5.93,5.94,5.94,5.94,0.01,5.94,,"5,800.00",
20/08/2015,FML,5.93,5.25,5.93,5.93,5.93,5.93,0.0,5.93,,600.00,
19/08/2015,FML,5.93,5.25,5.92,5.93,5.93,5.93,0.01,5.93,5.94,600.00,
18/08/2015,FML,5.92,5.25,5.92,5.93,5.92,5.92,0.0,5.92,,"5,000.00",
17/08/2015,FML,5.92,5.25,5.91,5.92,5.92,5.92,0.01,5.92,,"3,000.00",
14/08/2015,FML,5.91,5.25,5.9,5.91,5.91,5.91,0.01,5.91,,200.00,
13/08/2015,FML,5.9,5.25,5.9,5.9,5.90,5.9,0.0,5.89,5.91,0.00,
12/08/2015,FML,5.9,5.25,5.86,5.86,5.90,5.9,0.04,5.86,,"3,700.00",
11/08/2015,FML,5.86,5.25,5.86,5.86,5.86,5.86,0.0,5.86,5.9,0.00,
10/08/2015,FML,5.86,5.25,5.85,5.85,5.86,5.86,0.01,5.86,,300.00,
07/08/2015,FML,5.85,5.25,5.83,5.85,5.85,5.85,0.02,5.85,,200.00,
06/08/2015,FML,5.83,5.25,5.83,5.83,5.83,5.83,0.0,5.3,,"1,200.00",
05/08/2015,FML,5.83,5.25,5.82,5.83,5.83,5.83,0.01,5.82,,"2,800.00",
04/08/2015,FML,5.82,5.25,5.82,5.82,5.82,5.82,0.0,5.82,5.83,0.00,
03/08/2015,FML,5.82,5.25,5.82,5.82,5.82,5.82,0.0,5.82,5.83,100.00,
31/07/2015,FML,5.82,5.25,5.8,5.82,5.82,5.82,0.02,5.82,,"2,600.00",
30/07/2015,FML,5.76,5.25,5.8,5.8,5.80,5.8,0.0,5.81,,0.00,
29/07/2015,FML,5.76,5.25,5.8,5.8,5.80,5.8,0.0,5.8,,200.00,
28/07/2015,FML,5.76,5.25,5.8,5.8,5.80,5.8,0.0,5.8,,"2,100.00",
27/07/2015,FML,5.76,5.25,5.8,5.8,5.76,5.8,0.0,5.76,,0.00,
24/07/2015,FML,5.76,5.25,5.76,5.8,5.76,5.8,0.04,5.76,,"13,400.00",
23/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,,0.00,
22/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.75,,0.00,
21/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,,,0.00,
17/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,,5.76,0.00,
16/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,,5.76,0.00,
15/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,,"7,400.00",
14/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,,"1,300.00",
13/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,,0.00,
10/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,,300.00,
09/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,5.77,0.00,
08/07/2015,FML,5.76,5.25,5.76,5.76,5.76,5.76,0.0,5.76,,"1,100.00",
07/07/2015,FML,5.76,5.25,5.75,5.76,5.76,5.76,0.01,5.76,,"30,000.00",
06/07/2015,FML,5.75,5.25,5.75,5.75,5.75,5.75,0.0,,5.8,200.00,
03/07/2015,FML,5.75,5.25,5.75,5.75,5.75,5.75,0.0,,,"2,200.00",
02/07/2015,FML,5.75,5.25,5.75,5.75,5.75,5.75,0.0,5.75,,0.00,
30/06/2015,FML,5.75,5.25,5.75,5.75,5.75,5.75,0.0,5.75,,"2,400.00",
29/06/2015,FML,5.75,5.25,5.75,5.75,5.75,5.75,0.0,,5.75,"10,100.00",
26/06/2015,FML,5.75,5.25,5.75,5.75,5.75,5.75,0.0,5.75,,"4,700.00",
25/06/2015,FML,5.75,5.25,5.75,5.6,5.75,5.75,0.0,,,0.00,
24/06/2015,FML,5.75,5.25,5.75,5.6,5.75,5.75,0.0,,,0.00,
23/06/2015,FML,5.75,5.25,5.6,5.6,5.75,5.75,0.15,,,"60,400.00",
22/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,,,0.00,
19/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,,"4,100.00",
18/06/2015,FML,5.6,5.25,5.6,5.61,5.60,5.6,0.0,,5.6,0.00,
17/06/2015,FML,5.6,5.25,5.6,5.61,5.60,5.6,0.0,,,"5,300.00",
16/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,5.62,100.00,
15/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,,"68,900.00",
12/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,,"5,000.00",
11/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.58,,"7,400.00",
09/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,5.65,"1,000.00",
08/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,,0.00,
05/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,,"3,100.00",
04/06/2015,FML,5.6,5.25,5.6,5.6,5.60,5.6,0.0,5.6,,0.00,
03/06/2015,FML,5.6,5.25,5.57,5.57,5.60,5.6,0.03,5.6,,"2,100.00",
02/06/2015,FML,5.57,5.25,5.55,5.57,5.57,5.57,0.02,5.57,,"3,100.00",
01/06/2015,FML,5.54,5.25,5.54,5.55,5.55,5.55,0.01,5.55,,500.00,
29/05/2015,FML,5.54,5.25,5.37,5.4,5.56,5.54,0.17,5.39,,"3,400.00",
28/05/2015,FML,5.37,5.25,5.37,5.37,5.37,5.37,0.0,5.56,,"5,000.00",
27/05/2015,FML,5.37,5.25,5.37,5.37,5.37,5.37,0.0,5.56,,0.00,
26/05/2015,FML,5.37,5.25,5.33,5.36,5.37,5.37,0.04,5.56,,"1,200.00",
22/05/2015,FML,5.33,5.25,5.33,5.33,5.33,5.33,0.0,5.56,,0.00,
21/05/2015,FML,5.33,5.25,5.33,5.33,5.33,5.33,0.0,5.33,,500.00,
20/05/2015,FML,5.33,5.25,5.33,5.33,5.32,5.33,0.0,5.32,,0.00,
19/05/2015,FML,5.33,5.25,5.32,5.32,5.32,5.33,0.01,5.33,,"6,400.00",
18/05/2015,FML,5.32,5.25,5.32,5.32,5.32,5.32,0.0,5.3,5.32,0.00,
15/05/2015,FML,5.32,5.25,5.32,5.32,5.32,5.32,0.0,5.3,,500.00,
14/05/2015,FML,5.32,5.25,5.32,5.32,5.32,5.32,0.0,5.3,,0.00,
12/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,0.00,
11/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,"2,500.00",
08/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,0.00,
07/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,"3,700.00",
06/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
05/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
04/05/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,,0.00,
30/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,"4,000.00",
29/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,,0.00,
28/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,,0.00,
27/04/2015,FML,5.3,5.25,5.3,5.29,5.30,5.3,0.0,5.3,,"2,000.00",
24/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,5.4,"12,200.00",
23/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,200.00,
22/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,600.00,
21/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,,0.00,
20/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,100.00,
17/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,,"150,100.00",
16/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,5.3,5.4,"4,000.00",
15/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
14/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
13/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
10/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
09/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
08/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,5.3,0.00,
07/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,,0.00,
02/04/2015,FML,5.3,5.25,5.3,5.3,5.30,5.3,0.0,,,0.00,
01/04/2015,FML,5.3,5.25,5.28,5.28,5.30,5.3,0.02,5.3,,"39,300.00",
31/03/2015,FML,5.28,5.25,5.28,5.28,5.28,5.28,0.0,,5.28,0.00,
30/03/2015,FML,5.28,5.25,5.28,5.28,5.28,5.28,0.0,,5.28,100.00,
27/03/2015,FML,5.28,5.25,5.28,5.28,5.28,5.28,0.0,,5.28,600.00,
26/03/2015,FML,5.28,5.25,5.28,5.28,5.28,5.28,0.0,5.28,,0.00,
25/03/2015,FML,5.28,5.25,5.25,5.25,5.28,5.28,0.03,5.28,,"203,400.00",
24/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
23/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,100.00,
20/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
19/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"10,600.00",
18/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
17/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
16/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,0.00,
13/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"8,300.00",
12/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,800.00,
11/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,200.00,
10/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
09/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,0.00,
05/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,0.00,
04/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,400.00,
03/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"6,700.00",
02/03/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"1,100.00",
27/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,300.00,
26/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"41,900.00",
25/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
24/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
23/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,100.00,
20/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
19/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
18/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"6,800.00",
17/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
16/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,400.00,
13/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
12/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
11/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"10,000.00",
10/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,800.00,
09/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,300.00,
06/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,0.00,
05/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.15,,"11,800.00",
04/02/2015,FML,5.25,5.25,5.25,5.25,5.15,5.25,0.0,5.15,,"37,600.00",
03/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
02/02/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.15,,"21,600.00",
30/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,900.00,
29/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
28/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,300.00,
27/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,"10,300.00",
26/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
23/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
22/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
21/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.25,,"1,300.00",
20/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,0.00,
19/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,,"33,300.00",
16/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
15/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.0,5.25,0.00,
14/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,5.0,5.25,300.00,
13/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,200.00,
12/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
09/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,0.00,
08/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,"1,300.00",
07/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,"2,300.00",
06/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,400.00,
05/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,200.00,
02/01/2015,FML,5.25,5.25,5.25,5.25,5.25,5.25,0.0,,5.25,500.00,
31/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,,5.25,100.00,
30/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,,5.25,"3,500.00",
29/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,5.25,,"5,000.00",
23/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,5.25,,"1,400.00",
23/12/2014,FML,7.55,4.89,5.25,5.25,"2,014.00",5.25,0.0,5.25,,"1,400.00",
22/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,,5.25,600.00,
19/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,,5.25,"1,500.00",
18/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,5.25,,0.00,
17/12/2014,FML,7.55,4.89,5.25,5.25,5.25,5.25,0.0,5.25,,500.00,
16/12/2014,FML,7.55,4.89,5.2,5.2,5.25,5.25,0.05,5.25,,"153,900.00",
15/12/2014,FML,7.55,4.89,5.2,5.2,5.20,5.2,0.0,5.2,,400.00,
12/12/2014,FML,7.55,4.89,5.18,5.18,5.20,5.2,0.02,5.21,,"43,200.00",
11/12/2014,FML,7.55,4.89,5.15,5.15,5.17,5.18,0.03,5.18,,"3,100.00",
10/12/2014,FML,7.55,4.89,5.13,5.13,5.14,5.15,0.02,5.15,,"3,000.00",
09/12/2014,FML,7.55,4.89,5.12,5.12,5.13,5.13,0.01,5.13,,"33,700.00",
08/12/2014,FML,7.55,4.89,5.12,5.12,5.12,5.12,0.0,5.12,,100.00,
04/12/2014,FML,7.55,4.89,5.11,5.11,5.12,5.12,0.01,5.12,,"1,000.00",
03/12/2014,FML,7.55,4.89,5.11,5.11,5.11,5.11,0.0,5.1,,100.00,
02/12/2014,FML,7.55,4.89,5.1,5.1,5.11,5.11,0.01,5.1,5.11,200.00,
01/12/2014,FML,7.55,4.89,5.1,5.1,5.10,5.1,0.0,5.1,,700.00,
28/11/2014,FML,7.55,4.89,5.0,5.0,5.00,5.1,0.1,5.11,,"140,000.00",
27/11/2014,FML,7.55,4.89,5.0,5.0,5.00,5.0,0.0,5.0,,0.00,
26/11/2014,FML,7.55,4.89,4.97,4.97,5.00,5.0,0.03,5.0,,"7,300.00",
25/11/2014,FML,7.55,4.89,4.97,4.97,4.97,4.97,0.0,4.97,5.0,"2,500.00",
24/11/2014,FML,7.55,4.89,4.97,4.97,4.97,4.97,0.0,4.5,4.97,100.00,
21/11/2014,FML,7.55,4.89,4.98,4.98,4.96,4.97,-0.01,4.5,4.98,"4,100.00",
20/11/2014,FML,7.55,4.89,4.97,4.97,4.98,4.98,0.01,4.97,4.98,500.00,
19/11/2014,FML,7.55,4.89,4.95,4.95,4.96,4.97,0.02,4.96,,"2,000.00",
18/11/2014,FML,7.55,4.89,4.95,4.95,4.96,4.95,0.0,4.95,,0.00,
17/11/2014,FML,7.55,4.89,4.95,4.95,4.96,4.95,0.0,4.96,,"1,400.00",
14/11/2014,FML,7.55,4.89,4.95,4.95,4.96,4.95,0.0,4.95,,0.00,
